Activity ID,Time,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,DistanceMeters,HeartRateBpm,Speed,RunCadence
6006062516,2020-12-26T14:19:02.000Z,20.67042306996882,-103.38132586330175,1581.4000244140625,4422.8798828125,153,3.5460000038146973,87
6006062516,2020-12-26T14:19:03.000Z,20.67045584321022,-103.38132795877755,1581.4000244140625,4426.509765625,155,3.5460000038146973,87
6006062516,2020-12-26T14:19:09.000Z,20.670642759650946,-103.38135494850576,1581.4000244140625,4447.41015625,153,3.555000066757202,87
6006062516,2020-12-26T14:19:10.000Z,20.67067326977849,-103.3813598100096,1581.4000244140625,4450.81982421875,152,3.555000066757202,87
6006062516,2020-12-26T14:19:16.000Z,20.670883236452937,-103.38135436177254,1581.5999755859375,4474.0400390625,153,3.5829999446868896,87
6006062516,2020-12-26T14:19:22.000Z,20.671091862022877,-103.38133826851845,1581.5999755859375,4497.14013671875,153,3.6480000019073486,87
6006062516,2020-12-26T14:19:23.000Z,20.671123880892992,-103.38133617304265,1581.5999755859375,4500.68017578125,153,3.6480000019073486,87
6006062516,2020-12-26T14:19:29.000Z,20.671320939436555,-103.38131454773247,1581.5999755859375,4522.58984375,153,3.6670000553131104,87
6006062516,2020-12-26T14:19:30.000Z,20.671351784840226,-103.38131370954216,1581.5999755859375,4526.0,155,3.6670000553131104,87
6006062516,2020-12-26T14:19:36.000Z,20.671550938859582,-103.38133617304265,1581.800048828125,4548.22998046875,154,3.6670000553131104,87
6006062516,2020-12-26T14:19:42.000Z,20.671718576923013,-103.38135553523898,1581.800048828125,4567.06005859375,153,3.6480000019073486,87
6006062516,2020-12-26T14:19:48.000Z,20.67191689275205,-103.38136316277087,1581.800048828125,4589.14990234375,152,3.6389999389648438,87
6006062516,2020-12-26T14:19:49.000Z,20.671953773126006,-103.38136819191277,1581.800048828125,4593.27001953125,153,3.6389999389648438,87
6006062516,2020-12-26T14:19:55.000Z,20.67215334624052,-103.38136282749474,1581.800048828125,4615.43017578125,151,3.6579999923706055,86
6006062516,2020-12-26T14:20:01.000Z,20.672333305701613,-103.38136374950409,1581.800048828125,4635.31982421875,150,3.630000114440918,86
6006062516,2020-12-26T14:20:07.000Z,20.672528939321637,-103.38135461322963,1581.800048828125,4656.93017578125,150,3.630000114440918,86
6006062516,2020-12-26T14:20:08.000Z,20.672563640400767,-103.3813508413732,1581.800048828125,4660.7900390625,151,3.630000114440918,86
6006062516,2020-12-26T14:20:13.000Z,20.67273035645485,-103.38135872036219,1582.0,4679.31005859375,151,3.6389999389648438,87
6006062516,2020-12-26T14:20:18.000Z,20.672859521582723,-103.38132854551077,1582.0,4694.25,152,3.6110000610351562,87
6006062516,2020-12-26T14:20:24.000Z,20.673057166859508,-103.38133491575718,1582.0,4716.18994140625,153,3.6110000610351562,87
6006062516,2020-12-26T14:20:29.000Z,20.673243161290884,-103.38131840340793,1582.0,4736.919921875,154,3.6389999389648438,86
6006062516,2020-12-26T14:20:30.000Z,20.673279371112585,-103.38131748139858,1582.0,4740.93017578125,155,3.6480000019073486,86
6006062516,2020-12-26T14:20:35.000Z,20.673433262854815,-103.38131815195084,1582.0,4757.990234375,156,3.6480000019073486,86
6006062516,2020-12-26T14:20:40.000Z,20.673596123233438,-103.38132879696786,1582.0,4776.06982421875,156,3.6480000019073486,86
6006062516,2020-12-26T14:20:41.000Z,20.67361766472459,-103.3813336584717,1582.0,4778.509765625,155,3.6480000019073486,86
6006062516,2020-12-26T14:22:48.000Z,20.673687988892198,-103.38147791102529,1578.199951171875,4778.509765625,114,0.2709999978542328,39
6006062516,2020-12-26T14:22:50.000Z,20.67367935553193,-103.3815165515989,1578.0,4781.72021484375,111,1.6890000104904175,71
6006062516,2020-12-26T14:22:52.000Z,20.67373652011156,-103.38153909891844,1578.0,4788.4501953125,114,2.546999931335449,88
6006062516,2020-12-26T14:22:54.000Z,20.673799216747284,-103.38150917552412,1577.800048828125,4796.14990234375,116,4.002999782562256,88
6006062516,2020-12-26T14:22:59.000Z,20.673942547291517,-103.38140490464866,1577.5999755859375,4815.16015625,115,3.619999885559082,88
6006062516,2020-12-26T14:23:01.000Z,20.674008848145604,-103.38140708394349,1577.5999755859375,4822.5498046875,118,3.694999933242798,88
6006062516,2020-12-26T14:23:03.000Z,20.67407221533358,-103.38141278363764,1577.5999755859375,4829.68017578125,121,3.5920000076293945,87
6006062516,2020-12-26T14:23:04.000Z,20.674094511196017,-103.38141010142863,1577.5999755859375,4832.14990234375,123,3.563999891281128,87
6006062516,2020-12-26T14:23:10.000Z,20.674307830631733,-103.3814411982894,1577.4000244140625,4856.02978515625,129,3.6389999389648438,87
6006062516,2020-12-26T14:23:11.000Z,20.67433750256896,-103.38143927045166,1577.4000244140625,4859.330078125,134,3.6389999389648438,75
6006062516,2020-12-26T14:23:12.000Z,20.674362648278475,-103.3814359176904,1577.4000244140625,4862.1298828125,134,3.5269999504089355,75
6006062516,2020-12-26T14:24:11.000Z,20.67438921891153,-103.38123391382396,1576.0,4862.1298828125,96,0.0,54
6006062516,2020-12-26T14:24:12.000Z,20.674398858100176,-103.38123232126236,1576.0,4863.2099609375,97,0.0,59
6006062516,2020-12-26T14:24:13.000Z,20.67441327497363,-103.38123366236687,1576.0,4864.77978515625,103,0.5320000052452087,81
6006062516,2020-12-26T14:24:14.000Z,20.67442542873323,-103.38124053552747,1576.0,4866.2900390625,109,0.7649999856948853,85
6006062516,2020-12-26T14:24:15.000Z,20.674445377662778,-103.38125076144934,1576.0,4868.740234375,112,1.4279999732971191,88
6006062516,2020-12-26T14:24:17.000Z,20.674501871690154,-103.38127196766436,1575.800048828125,4875.3701171875,115,3.003999948501587,88
6006062516,2020-12-26T14:24:21.000Z,20.674625085666776,-103.38128018192947,1574.4000244140625,4889.18017578125,115,3.5269999504089355,87
6006062516,2020-12-26T14:24:22.000Z,20.674659619107842,-103.38127884082496,1573.800048828125,4893.009765625,114,3.5739998817443848,87
6006062516,2020-12-26T14:24:27.000Z,20.674840584397316,-103.38127414695919,1574.199951171875,4913.06982421875,116,3.7320001125335693,88
6006062516,2020-12-26T14:24:29.000Z,20.674912501126528,-103.38127540424466,1574.0,4921.0400390625,119,3.806999921798706,88
6006062516,2020-12-26T14:24:31.000Z,20.67497419193387,-103.38129459880292,1574.0,4928.14990234375,122,3.7699999809265137,88
6006062516,2020-12-26T14:24:33.000Z,20.6750313565135,-103.38130256161094,1574.0,4934.52978515625,126,3.630000114440918,88
6006062516,2020-12-26T14:24:35.000Z,20.67510603927076,-103.38130767457187,1574.199951171875,4942.830078125,129,3.6389999389648438,88
6006062516,2020-12-26T14:24:37.000Z,20.67518080584705,-103.3812956046313,1574.800048828125,4951.14990234375,132,3.6579999923706055,88
6006062516,2020-12-26T14:24:38.000Z,20.67522045224905,-103.38129593990743,1575.199951171875,4955.52001953125,136,3.6670000553131104,88
6006062516,2020-12-26T14:24:39.000Z,20.675259344279766,-103.38129309006035,1575.5999755859375,4959.83984375,137,3.6760001182556152,88
6006062516,2020-12-26T14:24:41.000Z,20.675333943217993,-103.38129015639424,1576.199951171875,4968.10009765625,141,3.694999933242798,88
6006062516,2020-12-26T14:24:43.000Z,20.675403345376253,-103.38128822855651,1576.4000244140625,4975.7998046875,144,3.7139999866485596,88
6006062516,2020-12-26T14:24:47.000Z,20.67552831955254,-103.38130851276219,1575.4000244140625,4990.10009765625,147,3.7139999866485596,86
6006062516,2020-12-26T14:24:51.000Z,20.675549022853374,-103.3814221713692,1575.4000244140625,5002.39990234375,149,3.563999891281128,88
6006062516,2020-12-26T14:24:54.000Z,20.675537372007966,-103.38152929209173,1576.5999755859375,5013.64013671875,152,3.5360000133514404,88
6006062516,2020-12-26T14:24:57.000Z,20.675528990104795,-103.38165242224932,1576.800048828125,5026.64013671875,154,3.5920000076293945,88
6006062516,2020-12-26T14:25:02.000Z,20.67553360015154,-103.38184654712677,1576.199951171875,5046.93994140625,156,3.6389999389648438,88
6006062516,2020-12-26T14:25:07.000Z,20.675522703677416,-103.38204293511808,1577.0,5067.419921875,156,3.694999933242798,88
6006062516,2020-12-26T14:25:08.000Z,20.675518177449703,-103.38207755237818,1577.4000244140625,5071.06005859375,155,3.7039999961853027,88
6006062516,2020-12-26T14:25:09.000Z,20.675511052832007,-103.38211082853377,1577.800048828125,5074.60986328125,154,3.7039999961853027,88
6006062516,2020-12-26T14:25:15.000Z,20.675462018698454,-103.38233035057783,1577.0,5098.16015625,154,3.750999927520752,88
6006062516,2020-12-26T14:25:18.000Z,20.675456235185266,-103.38243478909135,1577.0,5109.06005859375,157,3.759999990463257,88
6006062516,2020-12-26T14:25:21.000Z,20.675454139709473,-103.38252816349268,1577.199951171875,5118.7900390625,157,3.686000108718872,86
6006062516,2020-12-26T14:25:24.000Z,20.67544173449278,-103.38260427117348,1578.199951171875,5127.08984375,158,3.5739998817443848,87
6006062516,2020-12-26T14:25:25.000Z,20.67541876807809,-103.38261893950403,1578.199951171875,5130.0400390625,158,3.5179998874664307,88
6006062516,2020-12-26T14:25:29.000Z,20.675302930176258,-103.38262346573174,1578.0,5142.93994140625,161,3.499000072479248,88
6006062516,2020-12-26T14:25:30.000Z,20.675273090600967,-103.38262002915144,1578.0,5146.25,162,3.499000072479248,88
6006062516,2020-12-26T14:25:35.000Z,20.67512422800064,-103.38259153068066,1579.0,5163.009765625,163,3.499000072479248,88
6006062516,2020-12-26T14:25:36.000Z,20.675092041492462,-103.3825842384249,1579.4000244140625,5166.64013671875,161,3.499000072479248,87
6006062516,2020-12-26T14:25:42.000Z,20.674888361245394,-103.38257443159819,1579.0,5189.25,160,3.5739998817443848,87
6006062516,2020-12-26T14:25:43.000Z,20.674852319061756,-103.38257065974176,1578.800048828125,5193.25,161,3.5829999446868896,87
6006062516,2020-12-26T14:25:49.000Z,20.67465266212821,-103.38255389593542,1579.5999755859375,5215.43017578125,161,3.6480000019073486,88
6006062516,2020-12-26T14:25:53.000Z,20.674539506435394,-103.38255557231605,1580.199951171875,5227.9599609375,160,3.5920000076293945,79
6006062516,2020-12-26T14:25:54.000Z,20.674525424838066,-103.38256437331438,1580.0,5229.5,160,3.563999891281128,76
6006062516,2020-12-26T14:25:57.000Z,20.674505895003676,-103.38254978880286,1579.5999755859375,5232.83984375,159,2.052999973297119,76
6006062516,2020-12-26T14:25:58.000Z,20.674494663253427,-103.38253051042557,1579.800048828125,5235.2001953125,159,2.4730000495910645,76
6006062516,2020-12-26T14:25:59.000Z,20.674473037943244,-103.38252757675946,1580.0,5237.60009765625,160,2.697000026702881,76
6006062516,2020-12-26T14:26:01.000Z,20.674418220296502,-103.38254719041288,1580.199951171875,5244.009765625,158,2.9860000610351562,85
6006062516,2020-12-26T14:26:06.000Z,20.67426323890686,-103.38259672746062,1579.5999755859375,5262.41015625,156,3.563999891281128,89
6006062516,2020-12-26T14:26:12.000Z,20.674056792631745,-103.3825755212456,1580.0,5285.43994140625,155,3.686000108718872,87
6006062516,2020-12-26T14:26:13.000Z,20.674019157886505,-103.38257820345461,1580.0,5289.60986328125,156,3.686000108718872,87
6006062516,2020-12-26T14:26:17.000Z,20.673877922818065,-103.3825802989304,1579.0,5305.27001953125,154,3.7139999866485596,88
6006062516,2020-12-26T14:26:19.000Z,20.67380483262241,-103.38257770054042,1579.0,5313.35009765625,155,3.7230000495910645,87
6006062516,2020-12-26T14:26:24.000Z,20.673603918403387,-103.38253805413842,1579.800048828125,5335.8798828125,155,3.8350000381469727,88
6006062516,2020-12-26T14:26:25.000Z,20.673569552600384,-103.38253612630069,1579.800048828125,5339.68994140625,155,3.8350000381469727,88
6006062516,2020-12-26T14:26:26.000Z,20.673533342778683,-103.38253160007298,1580.199951171875,5343.72998046875,155,3.8540000915527344,88
6006062516,2020-12-26T14:26:30.000Z,20.673398645594716,-103.38252388872206,1579.0,5358.7001953125,154,3.8910000324249268,89
6006062516,2020-12-26T14:26:31.000Z,20.67336754873395,-103.38252170942724,1578.5999755859375,5362.14990234375,154,3.881999969482422,88
6006062516,2020-12-26T14:26:37.000Z,20.6731594260782,-103.38253067806363,1578.199951171875,5385.2099609375,153,3.9100000858306885,89
6006062516,2020-12-26T14:26:38.000Z,20.673094801604748,-103.38252891786397,1578.199951171875,5392.39990234375,154,3.8910000324249268,89
6006062516,2020-12-26T14:26:45.000Z,20.672902520745993,-103.38250779546797,1579.800048828125,5413.919921875,156,3.8540000915527344,88
6006062516,2020-12-26T14:26:46.000Z,20.672869412228465,-103.38250519707799,1580.0,5417.60009765625,156,3.8540000915527344,88
6006062516,2020-12-26T14:26:51.000Z,20.672703282907605,-103.38254082016647,1580.5999755859375,5436.35986328125,161,3.8350000381469727,90
6006062516,2020-12-26T14:26:57.000Z,20.67249138839543,-103.38257007300854,1579.5999755859375,5459.990234375,162,3.871999979019165,89
6006062516,2020-12-26T14:26:58.000Z,20.6724548432976,-103.38256898336112,1579.4000244140625,5464.0400390625,163,3.881999969482422,90
6006062516,2020-12-26T14:27:03.000Z,20.672281589359045,-103.38257216848433,1579.0,5483.22021484375,162,3.8910000324249268,89
6006062516,2020-12-26T14:27:04.000Z,20.67224915139377,-103.38256856426597,1579.0,5486.830078125,162,3.881999969482422,89
6006062516,2020-12-26T14:27:10.000Z,20.672033820301294,-103.38257325813174,1579.5999755859375,5510.7099609375,161,3.9000000953674316,89
6006062516,2020-12-26T14:27:12.000Z,20.671959472820163,-103.3825773652643,1580.0,5518.9501953125,160,3.9100000858306885,89
6006062516,2020-12-26T14:27:15.000Z,20.67186509259045,-103.38258096948266,1581.0,5529.39990234375,160,3.9100000858306885,88
6006062516,2020-12-26T14:27:17.000Z,20.671808682382107,-103.38258147239685,1580.800048828125,5535.66015625,163,3.9000000953674316,88
6006062516,2020-12-26T14:27:22.000Z,20.67166082561016,-103.38257853873074,1579.5999755859375,5552.06005859375,163,3.8259999752044678,88
6006062516,2020-12-26T14:27:27.000Z,20.671479105949402,-103.38257099501789,1579.4000244140625,5572.2099609375,162,3.881999969482422,88
6006062516,2020-12-26T14:27:28.000Z,20.671444488689303,-103.38256990537047,1579.4000244140625,5576.0498046875,163,3.881999969482422,88
6006062516,2020-12-26T14:27:33.000Z,20.67128447815776,-103.38255255483091,1581.199951171875,5593.85986328125,165,3.8440001010894775,88
6006062516,2020-12-26T14:27:35.000Z,20.67121717147529,-103.38254995644093,1581.4000244140625,5601.31005859375,165,3.8350000381469727,88
6006062516,2020-12-26T14:27:37.000Z,20.671156654134393,-103.3825549017638,1581.0,5608.009765625,163,3.8259999752044678,88
6006062516,2020-12-26T14:27:40.000Z,20.67106177099049,-103.38256504386663,1580.199951171875,5618.5498046875,161,3.7699999809265137,88
6006062516,2020-12-26T14:27:46.000Z,20.670863455161452,-103.38258122093976,1580.5999755859375,5640.66015625,163,3.750999927520752,88
6006062516,2020-12-26T14:27:47.000Z,20.670826910063624,-103.38257610797882,1580.800048828125,5644.740234375,164,3.750999927520752,89
6006062516,2020-12-26T14:27:52.000Z,20.670629600062966,-103.38258164003491,1581.0,5666.58984375,165,3.8540000915527344,90
6006062516,2020-12-26T14:27:54.000Z,20.670560114085674,-103.3825826458633,1581.4000244140625,5674.27001953125,166,3.8540000915527344,90
6006062516,2020-12-26T14:27:59.000Z,20.670387111604214,-103.38257485069335,1582.0,5693.43994140625,165,3.881999969482422,88
6006062516,2020-12-26T14:28:05.000Z,20.670208828523755,-103.38259127922356,1580.5999755859375,5713.27001953125,166,3.7980000972747803,88
6006062516,2020-12-26T14:28:10.000Z,20.670017385855317,-103.38259714655578,1580.800048828125,5734.52001953125,166,3.8259999752044678,88
6006062516,2020-12-26T14:28:11.000Z,20.669977739453316,-103.3825958892703,1581.0,5738.91015625,166,3.8259999752044678,88
6006062516,2020-12-26T14:28:14.000Z,20.669865924865007,-103.38259723037481,1582.4000244140625,5751.2900390625,165,3.8540000915527344,89
6006062516,2020-12-26T14:28:18.000Z,20.669734496623278,-103.38258792646229,1582.5999755859375,5765.85986328125,165,3.871999979019165,88
6006062516,2020-12-26T14:28:21.000Z,20.669658053666353,-103.38258004747331,1581.199951171875,5774.39013671875,163,3.806999921798706,88
6006062516,2020-12-26T14:28:23.000Z,20.669605415314436,-103.38257619179785,1580.800048828125,5780.240234375,163,3.7790000438690186,87
6006062516,2020-12-26T14:28:26.000Z,20.66955973394215,-103.38259044103324,1580.5999755859375,5785.52978515625,158,3.6579999923706055,74
6006062516,2020-12-26T14:30:51.000Z,20.66960650496185,-103.38262195698917,1573.5999755859375,5785.52978515625,109,0.9049999713897705,48
6006062516,2020-12-26T14:30:54.000Z,20.66957239061594,-103.38262681849301,1573.4000244140625,5789.81005859375,107,0.6060000061988831,48
6006062516,2020-12-26T14:30:58.000Z,20.669448338449,-103.38261910714209,1573.5999755859375,5803.580078125,112,3.2750000953674316,85
6006062516,2020-12-26T14:31:00.000Z,20.66938874311745,-103.38261131197214,1573.800048828125,5810.22998046875,114,3.4519999027252197,85
6006062516,2020-12-26T14:31:02.000Z,20.66932026296854,-103.38260259479284,1573.800048828125,5817.85986328125,117,3.5920000076293945,85
6006062516,2020-12-26T14:31:05.000Z,20.669213980436325,-103.38259832002223,1573.800048828125,5829.64990234375,120,3.6760001182556152,86
6006062516,2020-12-26T14:31:06.000Z,20.669180285185575,-103.38260133750737,1574.0,5833.39990234375,123,3.686000108718872,85
6006062516,2020-12-26T14:31:07.000Z,20.66915270872414,-103.38260896503925,1574.0,5836.52978515625,124,3.686000108718872,85
6006062516,2020-12-26T14:31:11.000Z,20.669040558859706,-103.38260469026864,1574.4000244140625,5848.97021484375,127,3.3499999046325684,85
6006062516,2020-12-26T14:31:12.000Z,20.66901532933116,-103.38260552845895,1574.199951171875,5851.759765625,128,3.3310000896453857,85
6006062516,2020-12-26T14:31:16.000Z,20.668917512521148,-103.38261156342924,1574.4000244140625,5862.6201171875,129,3.1540000438690186,82
6006062516,2020-12-26T14:32:12.000Z,20.668937545269728,-103.38261139579117,1571.4000244140625,5862.6201171875,95,0.0,44
6006062516,2020-12-26T14:32:15.000Z,20.66891223192215,-103.38261290453374,1571.199951171875,5865.22998046875,98,0.0,84
6006062516,2020-12-26T14:32:16.000Z,20.668891360983253,-103.38261961005628,1571.199951171875,5867.64013671875,100,0.0,85
6006062516,2020-12-26T14:32:17.000Z,20.668861772865057,-103.38262447156012,1571.199951171875,5870.9599609375,104,1.0729999542236328,85
6006062516,2020-12-26T14:32:18.000Z,20.668830508366227,-103.3826201967895,1571.199951171875,5874.43994140625,108,1.5579999685287476,86
6006062516,2020-12-26T14:32:19.000Z,20.668800082057714,-103.38261868804693,1571.199951171875,5877.81982421875,112,3.069999933242798,86
6006062516,2020-12-26T14:32:20.000Z,20.66876655444503,-103.38261743076146,1571.199951171875,5881.52978515625,114,3.563999891281128,86
6006062516,2020-12-26T14:32:24.000Z,20.66864208318293,-103.38261156342924,1572.0,5895.31982421875,117,3.507999897003174,86
6006062516,2020-12-26T14:32:25.000Z,20.668611489236355,-103.38261374272406,1572.4000244140625,5898.7099609375,118,3.490000009536743,86
6006062516,2020-12-26T14:32:26.000Z,20.668581146746874,-103.38260997086763,1573.0,5902.06982421875,118,3.490000009536743,83
6006062516,2020-12-26T14:32:30.000Z,20.668440330773592,-103.38260594755411,1573.199951171875,5917.68994140625,122,3.6579999923706055,90
6006062516,2020-12-26T14:32:32.000Z,20.668370090425014,-103.38260754011571,1573.0,5925.47021484375,125,3.7139999866485596,90
6006062516,2020-12-26T14:32:33.000Z,20.66833379678428,-103.38261055760086,1572.800048828125,5929.5,127,3.750999927520752,90
6006062516,2020-12-26T14:32:35.000Z,20.668273782357574,-103.38261843658984,1572.800048828125,5936.2001953125,131,3.7230000495910645,90
6006062516,2020-12-26T14:32:38.000Z,20.66821049898863,-103.3826828096062,1572.800048828125,5946.240234375,133,3.6389999389648438,86
6006062516,2020-12-26T14:32:40.000Z,20.668197674676776,-103.38276092894375,1573.199951171875,5954.52001953125,136,3.6480000019073486,87
6006062516,2020-12-26T14:32:42.000Z,20.66821846179664,-103.38284332305193,1573.5999755859375,5963.41015625,139,3.694999933242798,87
6006062516,2020-12-26T14:32:45.000Z,20.668252324685454,-103.382957149297,1574.5999755859375,5975.85986328125,143,3.759999990463257,87
6006062516,2020-12-26T14:32:47.000Z,20.668281745165586,-103.38302671909332,1574.800048828125,5983.81005859375,146,3.759999990463257,87
6006062516,2020-12-26T14:32:48.000Z,20.668294737115502,-103.38306133635342,1574.5999755859375,5987.68017578125,147,3.759999990463257,87
6006062516,2020-12-26T14:32:51.000Z,20.668322313576937,-103.38317641988397,1574.199951171875,6000.08984375,151,3.7880001068115234,87
6006062516,2020-12-26T14:32:55.000Z,20.6683552544564,-103.38331522420049,1575.0,6015.2099609375,151,3.7980000972747803,86
6006062516,2020-12-26T14:32:57.000Z,20.668377550318837,-103.38339133188128,1575.199951171875,6023.509765625,154,3.806999921798706,86
6006062516,2020-12-26T14:33:00.000Z,20.66842356696725,-103.38352812454104,1575.4000244140625,6038.669921875,157,3.806999921798706,85
6006062516,2020-12-26T14:33:01.000Z,20.668438067659736,-103.38356014341116,1575.5999755859375,6042.3701171875,157,3.806999921798706,86
6006062516,2020-12-26T14:33:03.000Z,20.668449634686112,-103.3835927490145,1575.800048828125,6045.990234375,158,3.806999921798706,86
6006062516,2020-12-26T14:33:07.000Z,20.668515181168914,-103.38369576260448,1576.199951171875,6059.6298828125,160,3.759999990463257,86
6006062516,2020-12-26T14:33:09.000Z,20.668588522821665,-103.3837013784796,1577.0,6067.85009765625,161,3.7320001125335693,87
6006062516,2020-12-26T14:33:10.000Z,20.668625822290778,-103.38369458913803,1577.199951171875,6072.02978515625,162,3.742000102996826,87
6006062516,2020-12-26T14:33:15.000Z,20.66881449893117,-103.38362929411232,1577.0,6094.0498046875,164,3.881999969482422,87
6006062516,2020-12-26T14:33:16.000Z,20.668849367648363,-103.38361353613436,1576.800048828125,6098.25,164,3.881999969482422,87
6006062516,2020-12-26T14:33:20.000Z,20.66899487748742,-103.38356207124889,1577.4000244140625,6115.25,167,3.9100000858306885,87
6006062516,2020-12-26T14:33:22.000Z,20.66906813532114,-103.38353600353003,1577.800048828125,6123.7998046875,166,3.937999963760376,87
6006062516,2020-12-26T14:33:27.000Z,20.669244742020965,-103.38345210067928,1577.0,6145.22998046875,165,4.01200008392334,87
6006062516,2020-12-26T14:33:29.000Z,20.66930467262864,-103.3834230992943,1576.800048828125,6152.52001953125,162,4.002999782562256,87
6006062516,2020-12-26T14:33:33.000Z,20.669402154162526,-103.38337599299848,1576.5999755859375,6164.35986328125,163,3.6670000553131104,85
6006062516,2020-12-26T14:33:36.000Z,20.669483626261353,-103.38338881731033,1576.4000244140625,6173.4599609375,160,3.6019999980926514,84
6006062516,2020-12-26T14:33:37.000Z,20.669508604332805,-103.38340784423053,1576.4000244140625,6176.85009765625,160,3.5460000038146973,84
6006062516,2020-12-26T14:33:38.000Z,20.66952394321561,-103.38343533687294,1576.4000244140625,6180.169921875,160,3.5269999504089355,84
6006062516,2020-12-26T14:33:44.000Z,20.669628214091063,-103.38362233713269,1576.199951171875,6202.81982421875,159,3.5920000076293945,88
6006062516,2020-12-26T14:33:50.000Z,20.669680600985885,-103.38381612673402,1577.800048828125,6223.830078125,159,3.6670000553131104,78
6006062516,2020-12-26T14:33:52.000Z,20.669694347307086,-103.38386122137308,1577.800048828125,6228.759765625,157,3.5179998874664307,74
6006062516,2020-12-26T14:34:20.000Z,20.66970281302929,-103.38387446478009,1572.5999755859375,6228.759765625,127,0.0,0
6006062516,2020-12-26T14:34:21.000Z,20.66970826126635,-103.38387337513268,1572.4000244140625,6228.9599609375,124,0.0,66
6006062516,2020-12-26T14:34:23.000Z,20.669714463874698,-103.38389625772834,1572.0,6230.97998046875,127,0.0,83
6006062516,2020-12-26T14:34:24.000Z,20.669699041172862,-103.38392249308527,1571.800048828125,6234.18017578125,132,0.7739999890327454,85
6006062516,2020-12-26T14:34:25.000Z,20.669664926826954,-103.38394462130964,1571.800048828125,6238.58984375,136,1.5299999713897705,85
6006062516,2020-12-26T14:34:26.000Z,20.669627794995904,-103.38396021164954,1572.0,6243.009765625,136,4.0960001945495605,85
6006062516,2020-12-26T14:34:28.000Z,20.669553028419614,-103.38398393243551,1573.4000244140625,6251.64990234375,135,4.208000183105469,88
6006062516,2020-12-26T14:34:29.000Z,20.66951908171177,-103.38399625383317,1573.800048828125,6255.6298828125,135,4.021999835968018,89
6006062516,2020-12-26T14:34:31.000Z,20.66944724880159,-103.38401310145855,1575.4000244140625,6263.759765625,135,3.927999973297119,89
6006062516,2020-12-26T14:34:34.000Z,20.66933887079358,-103.38404503650963,1576.800048828125,6276.2001953125,135,3.9189999103546143,89
6006062516,2020-12-26T14:34:36.000Z,20.669273994863033,-103.3840637281537,1577.0,6283.64013671875,136,3.7980000972747803,90
6006062516,2020-12-26T14:34:39.000Z,20.66917911171913,-103.38409985415637,1578.0,6294.7900390625,137,3.7699999809265137,90
6006062516,2020-12-26T14:34:42.000Z,20.669077187776566,-103.38412919081748,1578.199951171875,6306.490234375,140,3.7980000972747803,90
6006062516,2020-12-26T14:34:43.000Z,20.66904315724969,-103.38414218276739,1578.0,6310.490234375,140,3.8259999752044678,90
6006062516,2020-12-26T14:34:49.000Z,20.668864203616977,-103.38421870954335,1577.800048828125,6331.8798828125,141,3.7880001068115234,88
6006062516,2020-12-26T14:34:51.000Z,20.668815672397614,-103.38427000679076,1577.800048828125,6339.60009765625,144,3.7790000438690186,89
6006062516,2020-12-26T14:34:53.000Z,20.66880368627608,-103.38433689437807,1577.5999755859375,6346.740234375,146,3.742000102996826,89
6006062516,2020-12-26T14:34:57.000Z,20.66883453167975,-103.3844696637243,1577.5999755859375,6360.990234375,147,3.694999933242798,88
6006062516,2020-12-26T14:35:02.000Z,20.668906616047025,-103.38464300148189,1577.800048828125,6381.16015625,150,3.7139999866485596,88
6006062516,2020-12-26T14:35:03.000Z,20.66893712617457,-103.384656496346,1577.800048828125,6384.7998046875,150,3.7139999866485596,88
6006062516,2020-12-26T14:35:04.000Z,20.66896948032081,-103.38466437533498,1577.800048828125,6388.47021484375,153,3.7139999866485596,88
6006062516,2020-12-26T14:35:08.000Z,20.669125551357865,-103.38469010777771,1577.800048828125,6405.97021484375,154,3.750999927520752,87
6006062516,2020-12-26T14:35:14.000Z,20.66933778114617,-103.38471114635468,1577.800048828125,6429.56982421875,154,3.7699999809265137,88
6006062516,2020-12-26T14:35:20.000Z,20.669547664001584,-103.38472288101912,1578.0,6452.919921875,155,3.7880001068115234,87
6006062516,2020-12-26T14:35:25.000Z,20.669718319550157,-103.38471944443882,1578.0,6471.81982421875,157,3.7699999809265137,86
6006062516,2020-12-26T14:35:30.000Z,20.669869109988213,-103.38472506031394,1578.0,6488.5400390625,158,3.7230000495910645,73
6006062516,2020-12-26T14:35:32.000Z,20.669906325638294,-103.38471525348723,1578.199951171875,6492.81005859375,158,2.2950000762939453,79
6006062516,2020-12-26T14:35:34.000Z,20.669922502711415,-103.3846892695874,1578.199951171875,6495.97998046875,156,2.0899999141693115,81
6006062516,2020-12-26T14:35:35.000Z,20.669925939291716,-103.38465582579374,1578.199951171875,6499.39013671875,155,2.13700008392334,81
6006062516,2020-12-26T14:35:38.000Z,20.669953851029277,-103.38455381803215,1578.199951171875,6510.52978515625,157,2.994999885559082,86
6006062516,2020-12-26T14:35:42.000Z,20.67003465257585,-103.38439338840544,1578.199951171875,6529.52001953125,154,4.039999961853027,86
6006062516,2020-12-26T14:35:43.000Z,20.670058960095048,-103.3843644708395,1578.199951171875,6533.52978515625,151,3.99399995803833,85
6006062516,2020-12-26T14:35:45.000Z,20.670090140774846,-103.38431132957339,1578.199951171875,6540.02978515625,149,3.4800000190734863,75
